Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
7.9383,15.2463,16.9003,0.2511449,O=C(NCc1cn(-c2ccccc2)c2cc(Cn3cccc3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cn1cccc1,0.1096242,6.6361,0.9998950,490.5880,1.0000000,1.0000,8
3.2281,7.9171,64.9542,0.5693065,Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*N,0.4060261,6.9339,0.9999995,426.5010,1.0000000,1.0000,8
5.7084,13.8221,60.7797,0.5828265,CC(C)(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*NC(C)(C)C,0.4215771,6.9451,0.9999461,482.6090,1.0000000,1.0000,8
3.7614,11.4080,60.2602,0.5599077,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*NC1CC1,0.3953575,6.9262,0.9999859,466.5660,1.0000000,1.0000,8
5.1027,16.0155,54.1067,0.5478296,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*NC1CCCC1,0.3818309,6.9163,0.9998528,494.6200,1.0000000,1.0000,8
4.9047,16.9878,46.5992,0.4967735,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*NC1CCOCC1,0.3265878,6.8743,0.9994383,510.6190,1.0000000,1.0000,8
7.5659,17.7628,32.4866,0.3925736,O=C(NCc1cn(-c2ccccc2)c2cc(NCC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*NCC1CCOCC1,0.2242577,6.7844,0.9981842,524.6460,1.0000000,1.0000,8
13.0628,26.6530,12.1349,0.3030303,NS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1F,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Nc1cc(F)c(S(=O)(=O)N)cc1,0.2225409,6.7827,0.5069281,599.6690,1.0000000,1.0000,8
7.7398,21.7326,35.2744,0.4453677,CS(=O)(=O)c1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Nc1cc(S(=O)(=O)C)ccc1,0.3055920,6.8574,0.8343466,580.6910,1.0000000,1.0000,8
8.5230,23.6481,31.5650,0.4313521,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(CO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Nc1ccc(CO)cc1,0.2610081,6.8192,0.9964644,532.6250,1.0000000,1.0000,8
4.1392,19.3241,56.8088,0.5947881,CCOc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Nc1ccc(OCC)cc1,0.4384851,6.9570,0.9886469,546.6520,1.0000000,1.0000,8
4.3300,23.6611,57.5704,0.6346213,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Nc1ccc(OCCO)cc1,0.4956824,6.9970,0.9580027,562.6510,1.0000000,1.0000,8
6.5584,23.5480,20.3128,0.3426629,COCCOc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Nc1ccc(OCCOC)cc1,0.1951461,6.7539,0.8757474,576.6780,1.0000000,1.0000,8
5.3464,23.1105,50.7346,0.5769151,CS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Nc1ccc(S(=O)(=O)C)cc1,0.4623504,6.9738,0.8343466,580.6910,1.0000000,1.0000,8
4.8119,23.7465,55.6753,0.6204825,NS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Nc1ccc(S(=O)(=O)N)cc1,0.5239090,7.0166,0.8225941,581.6790,1.0000000,1.0000,8
5.7155,15.6976,52.8469,0.5355035,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Nc1ccccc1,0.3682092,6.9062,0.9997129,502.5990,1.0000000,1.0000,8
7.9517,16.4653,46.3511,0.4907529,CC(=O)Nc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*c1cc(NC(=O)C)ccc1,0.3220297,6.8707,0.9903934,544.6360,1.0000000,1.0000,8
5.3843,18.0487,64.0555,0.6414392,CS(=O)(=O)Nc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*c1cc(NS(=O)(=O)C)ccc1,0.5478238,7.0333,0.8343466,580.6910,1.0000000,1.0000,8
8.3591,21.2282,16.7944,0.2970518,CCOc1ccc(OC)c(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*c1cc(OCC)ccc1OC,0.1468389,6.6943,0.9612077,561.6630,1.0000000,1.0000,8
4.5328,14.5839,39.6993,0.4240877,N#Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*c1ccc(C#N)cc1,0.2535723,6.8124,0.9993373,512.5940,1.0000000,1.0000,8
12.1983,22.2150,32.7540,0.4294447,Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1S(N)(=O)=O,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*c1ccc(C)c(S(N)(=O)=O)c1,0.2882994,6.8430,0.8343466,580.6910,1.0000000,1.0000,8
6.3720,18.6700,73.9937,0.7239349,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*c1ccc(NS(=O)(C)=O)cc1,0.6648310,7.1190,0.8343466,580.6910,1.0000000,1.0000,8
6.5559,15.1131,38.2945,0.4172469,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(O)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*c1ccc(O)cc1,0.2470076,6.8064,0.9996883,503.5830,1.0000000,1.0000,8
4.0886,13.6535,60.6719,0.5806671,CCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*c1ccc(OCC)cc1,0.4198879,6.9438,0.9967442,531.6370,1.0000000,1.0000,8
5.2440,16.2798,31.3489,0.3720988,CCCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*c1ccc(OCCC)cc1,0.2069157,6.7666,0.9895388,545.6640,1.0000000,1.0000,8
5.1779,18.1588,24.8741,0.3361947,COCCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*c1ccc(OCCOC)cc1,0.1790009,6.7354,0.9612077,561.6630,1.0000000,1.0000,8
7.0747,17.0845,33.7014,0.3967645,CCS(=O)(=O)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*c1ccc(S(=O)(=O)CC)cc1,0.2519967,6.8110,0.8454661,579.7030,1.0000000,1.0000,8
4.7485,19.1111,62.7685,0.6396846,NS(=O)(=O)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*c1ccc(S(=O)(=O)N)cc1,0.5070601,7.0049,0.9422004,566.6640,1.0000000,1.0000,8
12.4527,26.6358,21.5089,0.3761302,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(S(=O)(=O)NO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*c1ccc(S(=O)(=O)NO)cc1,0.2373394,6.7972,0.8102494,582.6630,1.0000000,1.0000,8
6.3992,19.2494,-19.2494,0.0000000,NS(=O)(=O)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,2,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*c1ccc(S(=O)(N)=O)cc1,0.0000000,7.0049,0.0000000,566.6640,0.0000000,1.0000,8
10.4232,12.6140,8.3170,0.1635237,O=C(NCc1cn(-c2ccccc2)c2cc(C3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,C1CC(*)C1,0.0551738,6.5066,0.9999871,465.5780,1.0000000,1.0000,8
6.2430,11.0359,78.8990,0.7026162,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,C1CC1C*,0.5685288,7.0479,0.9999871,465.5780,1.0000000,1.0000,8
9.6670,13.7721,47.2479,0.4767188,CCOc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,c1c(*)cc(OCC)cc1,0.3062453,6.8579,0.9967442,531.6370,1.0000000,1.0000,8
4.4317,11.5689,44.8992,0.4411566,Cn1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*C,0.2699906,6.8272,0.9999998,383.8600,1.0000000,1.0000,8
11.7028,22.8349,35.0983,0.4526038,COc1ccc(C)c(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1c(C)ccc(OC)c1,0.2813035,6.8371,0.9999002,489.9840,1.0000000,1.0000,8
10.6139,16.2034,37.6524,0.4207477,O=C(NCc1cn(-c2ccc(Cl)cc2Cl)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1c(Cl)cc(Cl)cc1,0.2504049,6.8095,0.9992016,514.8210,1.0000000,1.0000,8
8.3880,18.1363,44.2039,0.4870331,O=C(NCc1cn(-c2ccccc2Cl)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1c(Cl)cccc1,0.3163044,6.8661,0.9999554,480.3760,1.0000000,1.0000,8
10.8839,31.0431,44.5895,0.5908796,CS(=O)(=O)Oc1ccccc1-n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1c(OS(=O)(=O)C)cccc1,0.4326237,6.9529,0.9934517,540.0220,1.0000000,1.0000,8
5.5445,17.0274,37.2590,0.4241120,Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ccc(C)cc1,0.2534959,6.8124,0.9999919,459.9580,1.0000000,1.0000,8
4.7783,13.6552,52.9444,0.5203090,O=C(NCc1cn(-c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ccc(Cl)cc1,0.3515845,6.8937,0.9999554,480.3760,1.0000000,1.0000,8
5.6760,16.1276,57.4302,0.5746700,O=C(NCc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ccc(F)cc1,0.4121664,6.9383,0.9999887,463.9210,1.0000000,1.0000,8
5.3014,22.2365,73.4338,0.7474241,O=C(NCc1cn(-c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ccc(N2CCOCC2)cc1,0.6288044,7.0916,0.9969032,531.0370,1.0000000,1.0000,8
4.0884,16.1027,55.1967,0.5570261,COc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ccc(OC)cc1,0.3921109,6.9238,0.9999691,475.9570,1.0000000,1.0000,8
6.0614,22.8008,32.7090,0.4336700,CCCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ccc(OCCC)cc1,0.2627479,6.8208,0.9996769,504.0110,1.0000000,1.0000,8
4.0457,24.5529,69.9597,0.7383798,NS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ccc(S(=O)(=O)N)cc1,0.6162203,7.0823,0.9981280,525.0110,1.0000000,1.0000,8
6.4154,21.8961,52.9551,0.5847748,CCOc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1cccc(OCC)c1,0.4238458,6.9467,0.9999002,489.9840,1.0000000,1.0000,8
6.3363,20.4995,67.1969,0.6851287,O=C(NCc1cn(-c2cccnc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1cccnc1,0.5460547,7.0321,0.9999973,446.9190,1.0000000,1.0000,8
14.0311,45.5924,3.1614,0.3808886,CS(=O)(=O)Nc1ccccc1-c1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1nc(-c2c(NS(=O)(=O)C)cccc2)ccn1,0.5733197,7.0513,0.1926637,617.1120,1.0000000,1.0000,8
6.0486,29.7926,51.8946,0.6381814,O=C(NCc1cn(-c2nccc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1nc(-c2ccccc2)ccn1,0.4879323,6.9916,0.9982789,524.0050,1.0000000,1.0000,8
6.7259,22.9891,9.2244,0.2516687,Cc1cc(C)nc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1nc(C)cc(C)n1,0.1099853,6.6368,0.9999691,475.9610,1.0000000,1.0000,8
3.6237,22.4521,52.3214,0.5841676,Cc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1nc(C)ccc1,0.4231187,6.9462,0.9999912,460.9460,1.0000000,1.0000,8
7.4066,28.7491,-3.3631,0.1983282,O=C(NCc1cn(-c2cccc(F)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1nc(F)ccc1,0.0751309,6.5639,0.9999878,464.9090,1.0000000,1.0000,8
5.8292,33.1160,85.2103,0.9244242,O=C(NCc1cn(-c2ccnc(NC3CC3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1nc(NC2CC2)ncc1,0.8820056,7.3494,0.9997034,502.9870,1.0000000,1.0000,8
7.0724,37.1968,30.4579,0.5285526,CS(=O)(=O)Nc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1nc(NS(=O)(=O)C)ccc1,0.3619542,6.9015,0.9934495,540.0260,1.0000000,1.0000,8
6.1017,26.7819,32.4568,0.4628023,CCOc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1nc(OCC)ccc1,0.2915151,6.8457,0.9998915,490.9720,1.0000000,1.0000,8
7.7943,45.0589,7.5014,0.4106271,CS(=O)(=O)Nc1ccc(-c2ccc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)nc2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(-c2ccc(NS(=O)(=O)C)cc2)cc1,0.6214045,7.0861,0.2058589,616.1240,1.0000000,1.0000,8
7.5408,40.4143,18.8585,0.4630687,CS(=O)(=O)c1ccc(-c2ccc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)nc2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(-c2ccc(S(=O)(=O)C)cc2)cc1,0.4550192,6.9687,0.4768022,601.1090,1.0000000,1.0000,8
4.2507,33.4327,48.0236,0.6363772,O=C(NCc1cn(-c2cnc(-c3ccccc3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(-c2ccccc2)nc1,0.4857270,6.9901,0.9982789,524.0050,1.0000000,1.0000,8
4.2650,25.4051,54.7394,0.6261283,N#Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(C#N)cc1,0.4727886,6.9811,0.9999780,471.9290,1.0000000,1.0000,8
4.0004,33.6259,54.2551,0.6865704,N#Cc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(C#N)nc1,0.5479014,7.0334,0.9999761,472.9170,1.0000000,1.0000,8
3.3727,23.5464,87.1359,0.8647053,Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(C)cc1,0.7924855,7.2328,0.9999912,460.9460,1.0000000,1.0000,8
4.1445,28.7229,34.5124,0.4940254,Cc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(C)nc1,0.3235947,6.8719,0.9999905,461.9340,1.0000000,1.0000,8
4.0243,22.0751,60.6915,0.6466139,O=C(NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(Cl)cc1,0.4977883,6.9985,0.9999515,481.3640,1.0000000,1.0000,8
4.7384,29.9988,64.2015,0.7359400,O=C(NCc1cn(-c2ccc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(N2CCOCC2)cc1,0.6135156,7.0803,0.9966370,532.0250,1.0000000,1.0000,8
9.0140,41.7597,50.9185,0.7240480,O=C(NCc1cn(-c2cnc(NC3CCCC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(NC2CCCC2)nc1,0.5976353,7.0687,0.9969022,531.0410,1.0000000,1.0000,8
14.5820,37.1192,4.9137,0.3283820,O=C(NCc1cn(-c2ncc(O)c3ccccc23)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(O)c2ccccc12,0.1684168,6.7226,0.9993157,512.9780,1.0000000,1.0000,8
3.8386,26.4617,48.0313,0.5819767,COc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(OC)cc1,0.4205888,6.9443,0.9999665,476.9450,1.0000000,1.0000,8
8.8369,38.4022,36.7611,0.5872129,CN1CCC(Oc2cnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)cn2)CC1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(OC2CCN(C)CC2)nc1,0.4364053,6.9556,0.9630263,561.0670,1.0000000,1.0000,8
4.2228,28.1134,59.0573,0.6810211,CCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(OCC)cc1,0.5408604,7.0285,0.9998915,490.9720,1.0000000,1.0000,8
12.2706,35.9401,9.0333,0.3513542,CN(C)CCCOc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(OCCCN(C)C)cn1,0.1891587,6.7472,0.9861504,549.0560,1.0000000,1.0000,8
7.9275,36.3378,-9.4134,0.2103471,O=C(NCc1cn(-c2cnc(OCc3ccccc3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1ncc(OCc2ccccc2)nc1,0.0835970,6.5840,0.9791433,554.0310,1.0000000,1.0000,8
5.1021,35.3417,53.8284,0.6966408,CCOc1ccc(-c2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1nccc(-c2ccc(OCC)cc2)n1,0.5836955,7.0587,0.9355061,568.0580,1.0000000,1.0000,8
3.8199,29.1674,-29.1674,0.0000000,O=C(NCc1cn(-c2nccc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,2,n1c2c(sc1)ccc(C(=O)NCc1cn([*])c3cc(Cl)ccc3c1=O)c2,*c1nccc(-c2ccccc2)n1,0.0000000,6.9916,0.0000000,524.0050,0.0000000,1.0000,8
