Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
8.2201,39.2058,31.7616,0.5544327,CC(C)(C)NC(=O)NCc1cn(-c2ccc(NS(C)(=O)=O)cn2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(NS(=O)(=O)C)cc1|C(N*)(C)(C)C,0.3891955,6.9217,0.9999635,477.9740,1.0000000,1.0000,10
15.7746,43.5413,15.4053,0.4605200,CC(C)(C)NC(=O)NCc1cn(-c2cnc(NS(=O)(=O)c3ccc(Cl)cc3)cn2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(NS(=O)(=O)c2ccc(Cl)cc2)nc1|*NC(C)(C)C,0.3109258,6.8618,0.8862740,575.4780,1.0000000,1.0000,10
7.4126,29.6833,6.3360,0.2814006,CC(C)Oc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(OC(C)C)cc1|*NC(C)(C)C,0.1314984,6.6721,0.9999980,442.9470,1.0000000,1.0000,10
6.2863,29.3739,13.4265,0.3343780,COc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(OC)cc1|*NC(C)(C)C,0.1732927,6.7286,0.9999998,414.8930,1.0000000,1.0000,10
13.0874,36.6673,12.7787,0.3862975,CCCOc1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(OCCC)nc1|CC(C)(N*)C,0.2183110,6.7784,0.9999979,443.9350,1.0000000,1.0000,10
11.0073,39.3614,23.9972,0.4949891,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccc(S(C)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(-c2ccc(S(C)(=O)=O)cc2)n1|*NC(C)(C)C,0.3258879,6.8737,0.9934392,540.0450,1.0000000,1.0000,10
18.8748,39.1765,-17.2484,0.1713133,Cc1cn(-c2ccnc(-n3cc(CNC(=O)Nc4ccccn4)c(=O)c4ccc(Cl)cc43)n2)cn1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(-n2cc(C)nc2)n1|n1ccccc1N*,0.0594410,6.5203,0.9999227,486.9230,1.0000000,1.0000,10
8.4620,34.3967,-2.3598,0.2502882,CC(C)(C)NC(=O)NCc1cn(-c2nccc(Br)n2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(Br)n1|*NC(C)(C)C,0.1090204,6.6351,0.9999879,464.7510,1.0000000,1.0000,10
4.7455,32.9966,35.6285,0.5361329,CC(C)(C)NC(=O)NCc1cn(-c2nccc(C#N)n2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(C#N)n1|*NC(C)(C)C,0.3688384,6.9067,0.9999999,410.8650,1.0000000,1.0000,10
5.1559,32.2165,19.0454,0.4004834,CN(C)c1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(N(C)C)n1|*NC(C)(C)C,0.2312786,6.7913,0.9999994,428.9240,1.0000000,1.0000,10
13.5663,35.1009,6.2421,0.3229920,CC(C)NC(=O)NCc1cn(-c2nccc(N(C)C)n2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(N(C)C)n1|C(C)(C)N*,0.1639483,6.7170,0.9999998,414.8970,1.0000000,1.0000,10
10.6380,38.0594,13.9601,0.4064023,CCN(C)c1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(N(CC)C)n1|C(N*)(C)(C)C,0.2367720,6.7967,0.9999980,442.9510,1.0000000,1.0000,10
8.3814,35.6032,27.9519,0.4965246,CC(C)(C)NC(=O)NCc1cn(-c2cc(N3CCOCC3)ccn2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(N2CCOCC2)c1|C(N*)(C)(C)C,0.3262197,6.8740,0.9999813,469.9730,1.0000000,1.0000,10
4.3040,32.4249,16.4096,0.3815196,CC(C)(C)NC(=O)NCc1cn(-c2nccc(N3CCOCC3)n2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(N2CCOCC2)n1|*NC(C)(C)C,0.2140091,6.7740,0.9999797,470.9610,1.0000000,1.0000,10
6.3207,34.4202,1.7094,0.2822626,CCNc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(NCC)n1|*NC(C)(C)C,0.1321434,6.6730,0.9999994,428.9240,1.0000000,1.0000,10
8.3814,35.9796,-35.9796,0.0000000,CCNc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,2,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(NCC)n1|C(C)(N*)(C)C,0.0000000,6.6730,0.0000000,428.9240,0.0000000,1.0000,10
8.4454,39.0489,8.3244,0.3701038,CC(C)(C)NC(=O)NCc1cn(-c2nccc(NCC3CCOCC3)n2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(NCC2CCOCC2)n1|*NC(C)(C)C,0.2038793,6.7634,0.9997873,499.0150,1.0000000,1.0000,10
16.2773,47.1006,26.6130,0.5758872,CC(C)(C)NC(=O)NCc1cn(-c2nccc(Nc3ccc(N4CCC(O)CC4)nc3)n2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(Nc2ccc(N3CCC(O)CC3)nc2)n1|*NC(C)(C)C,0.4489973,6.9644,0.8719540,577.0890,1.0000000,1.0000,10
4.9054,28.7793,26.2894,0.4302239,COc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(OC)n1|*NC(C)(C)C,0.2593649,6.8177,0.9999998,415.8810,1.0000000,1.0000,10
7.8856,29.0894,-29.0894,0.0000000,COc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,2,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(OC)n1|CC(N*)(C)C,0.0000000,6.8177,0.0000000,415.8810,0.0000000,1.0000,10
14.2617,39.5809,16.3889,0.4372637,CNC(=O)COc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccc(OCC(NC)=O)n1|*NC(C)(C)C,0.2661924,6.8238,0.9999760,472.9330,1.0000000,1.0000,10
9.9947,28.3581,17.3908,0.3574133,CC(C)(C)NC(=O)NCc1cn(-c2ncccc2C#N)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncccc1C#N|CC(C)(N*)C,0.1927850,6.7512,0.9999999,409.8770,1.0000000,1.0000,10
5.4608,30.1041,20.7327,0.3971618,CC(C)(C)NC(=O)NCc1cn(-c2ncccc2N)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncccc1N|*NC(C)(C)C,0.2282169,6.7883,1.0000000,399.8820,1.0000000,1.0000,10
7.2185,22.3976,15.6910,0.2975673,CC(C)(C)NC(=O)NCc1cn(-c2ccccn2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncccc1|C(C)(N*)(C)C,0.1437926,6.6901,0.9999998,384.8670,1.0000000,1.0000,10
4.2823,25.7370,13.6837,0.3079740,CC(C)(C)NC(=O)NCc1cn(-c2cnccn2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nccnc1|*NC(C)(C)C,0.1519227,6.7013,0.9999999,385.8550,1.0000000,1.0000,10
4.4671,24.3383,13.3716,0.2946081,CC(C)(C)NC(=O)NCc1cn(-c2ccncn2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncncc1|*NC(C)(C)C,0.1415115,6.6868,0.9999999,385.8550,1.0000000,1.0000,10
18.7407,31.9220,-3.9498,0.2185329,COc1ccc(-c2ccc(C(=O)n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)s2)cc1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,C(*)(=O)c1sc(-c2ccc(OC)cc2)cc1|*NC(C)(C)C,0.0878370,6.5934,0.9982736,524.0420,1.0000000,1.0000,10
12.0079,23.5034,7.7296,0.2440079,CC(C)(C)NC(=O)NCc1cn(C(=O)c2cccc(N3CCOCC3)c2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,O=C(*)c1cc(N2CCOCC2)ccc1|*NC(C)(C)C,0.1046870,6.6272,0.9998204,496.9950,1.0000000,1.0000,10
13.1312,36.7691,5.7256,0.3319900,CC1CCN(c2ccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)nc2)CC1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,c1(*)ncc(N2CCC(C)CC2)cc1|*NC(C)(C)C,0.1713221,6.7262,0.9999487,482.0280,1.0000000,1.0000,10
6.9478,29.5566,29.8129,0.4638245,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N)cn2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,c1cc(*)ncc1N|*NC(C)(C)C,0.2925270,6.8466,1.0000000,399.8820,1.0000000,1.0000,10
5.0585,11.2537,45.2144,0.4411566,Cn1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*C,0.2699906,6.8272,0.9999998,383.8600,1.0000000,1.0000,10
19.7612,38.5796,-5.8771,0.2554885,Cc1ccc(N2CCOCC2)c(Cn2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*Cc1c(N2CCOCC2)ccc(C)c1,0.1148519,6.6452,0.9684867,559.0910,1.0000000,1.0000,10
15.2485,32.4366,-4.4433,0.2186975,O=C(NCc1cn(-c2ccnc(Cc3ccccc3)c2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1cc(Cc2ccccc2)ncc1,0.0881222,6.5941,0.9948895,537.0440,1.0000000,1.0000,10
6.0864,27.6661,43.9262,0.5593148,CS(=O)(=O)Nc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1cc(NS(=O)(C)=O)ccc1,0.3961203,6.9268,0.9939665,539.0380,1.0000000,1.0000,10
7.6016,23.5522,3.0368,0.2077264,COc1ccc(OC)c(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1cc(OC)ccc1OC,0.0809256,6.5779,0.9996189,505.9830,1.0000000,1.0000,10
5.6810,14.5991,52.0004,0.5203090,O=C(NCc1cn(-c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ccc(Cl)cc1,0.3515845,6.8937,0.9999554,480.3760,1.0000000,1.0000,10
4.3660,23.4227,52.6702,0.5944753,CN1CCN(c2ccc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)cc2)CC1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ccc(N2CCN(C)CC2)cc1,0.4375378,6.9564,0.9908263,544.0800,1.0000000,1.0000,10
2.9056,22.4675,73.2028,0.7474241,O=C(NCc1cn(-c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ccc(N2CCOCC2)cc1,0.6288044,7.0916,0.9969032,531.0370,1.0000000,1.0000,10
7.7448,28.9745,31.2743,0.4706934,CCS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ccc(NS(=O)(=O)CC)cc1,0.3030055,6.8553,0.9807326,553.0650,1.0000000,1.0000,10
8.6910,30.3639,50.7515,0.6337140,CCCS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ccc(NS(=O)(=O)CCC)cc1,0.5001407,7.0001,0.9402176,567.0920,1.0000000,1.0000,10
5.2091,26.9936,81.0423,0.8440298,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ccc(NS(=O)(C)=O)cc1,0.7651551,7.2052,0.9939665,539.0380,1.0000000,1.0000,10
5.2261,26.7739,-26.7739,0.0000000,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,2,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ccc(NS(C)(=O)=O)cc1,0.0000000,7.2052,0.0000000,539.0380,0.0000000,1.0000,10
7.7710,21.6649,40.6372,0.4867351,O=C(NCc1cn(-c2ccc(O)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ccc(O)cc1,0.3159881,6.8658,0.9999905,461.9300,1.0000000,1.0000,10
3.7289,19.2792,68.2520,0.6838377,CCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ccc(OCC)cc1,0.5444410,7.0310,0.9999002,489.9840,1.0000000,1.0000,10
6.4648,23.2950,32.2148,0.4336700,CCCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ccc(OCCC)cc1,0.2627479,6.8208,0.9996769,504.0110,1.0000000,1.0000,10
11.6216,25.5019,5.4251,0.2416175,O=C(NCc1cn(-c2ccc(SC(F)(F)F)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ccc(SC(F)(F)F)cc1,0.1037104,6.6253,0.9892480,545.9950,1.0000000,1.0000,10
6.5936,27.4184,-27.4183,0.0000000,CS(=O)(=O)Nc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,2,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1cccc(NS(C)(=O)=O)c1,0.0000000,6.9268,0.0000000,539.0380,0.0000000,1.0000,10
4.2138,12.9523,68.9030,0.6394945,O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ccccc1,0.4890346,6.9924,0.9999975,445.9310,1.0000000,1.0000,10
6.1451,18.9358,32.3228,0.4004577,O=C(NCc1cn(-c2ccncc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ccncc1,0.2312551,6.7913,0.9999973,446.9190,1.0000000,1.0000,10
7.5482,30.9644,64.0083,0.7419742,O=C(NCc1cn(-c2ccc(N3CCOCC3)nc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1cnc(N2CCOCC2)cc1,0.6215840,7.0862,0.9966370,532.0250,1.0000000,1.0000,10
6.2320,25.7109,52.9366,0.6144334,N#Cc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1nc(C#N)ccc1,0.4587388,6.9713,0.9999780,471.9290,1.0000000,1.0000,10
11.1773,29.3046,4.5562,0.2645379,CNc1cc(C)nc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1nc(C)cc(NC)n1,0.1191266,6.6524,0.9998915,490.9760,1.0000000,1.0000,10
7.9047,27.3630,-3.8926,0.1833622,Cc1cc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc(N)n1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1nc(N)nc(C)c1,0.0662681,6.5404,0.9999664,476.9490,1.0000000,1.0000,10
3.5099,24.5374,64.4069,0.6948772,Nc1nccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1nc(N)ncc1,0.5585417,7.0409,0.9999896,462.9220,1.0000000,1.0000,10
10.4702,32.5507,26.6975,0.4628763,NC1CCN(c2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)CC1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1nc(N2CCC(N)CC2)ccn1,0.2934777,6.8474,0.9891936,546.0560,1.0000000,1.0000,10
7.0184,26.5744,32.3946,0.4606957,CCNc1nccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1nc(NCC)ncc1,0.2893949,6.8439,0.9998915,490.9760,1.0000000,1.0000,10
4.1748,22.4360,57.7084,0.6261283,N#Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ncc(C#N)cc1,0.4727886,6.9811,0.9999780,471.9290,1.0000000,1.0000,10
7.7580,37.1267,31.3557,0.5350186,N#CCc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ncc(CC#N)nc1,0.3676296,6.9058,0.9999226,486.9440,1.0000000,1.0000,10
4.1737,22.7248,60.0417,0.6466139,O=C(NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ncc(Cl)cc1,0.4977883,6.9985,0.9999515,481.3640,1.0000000,1.0000,10
4.6096,25.7258,36.2033,0.4838211,O=C(NCc1cn(-c2ccc(F)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ncc(F)cc1,0.3129672,6.8634,0.9999878,464.9090,1.0000000,1.0000,10
3.4518,26.6277,70.9415,0.7622591,Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ncc(N)cc1,0.6476892,7.1058,0.9999905,461.9340,1.0000000,1.0000,10
7.6241,30.9057,27.0198,0.4525427,O=C(NCc1cn(-c2ccc(N3CCNCC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ncc(N2CCNCC2)cc1,0.2817499,6.8374,0.9969022,531.0410,1.0000000,1.0000,10
3.8248,29.3414,64.8590,0.7359400,O=C(NCc1cn(-c2ccc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ncc(N2CCOCC2)cc1,0.6135156,7.0803,0.9966370,532.0250,1.0000000,1.0000,10
9.5944,38.2042,39.3080,0.6055643,O=C(NCc1cn(-c2ccc(NCC3CCOCC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ncc(NCC2CCOCC2)cc1,0.4576226,6.9705,0.9658617,560.0790,1.0000000,1.0000,10
6.3192,32.9862,68.4101,0.7921584,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ncc(NS(=O)(C)=O)cc1,0.6915312,7.1402,0.9934495,540.0260,1.0000000,1.0000,10
10.6989,34.0154,37.1013,0.5555986,CN1CCC(Oc2ccc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)nc2)CC1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ncc(OC2CCN(C)CC2)cc1,0.3987207,6.9286,0.9658617,560.0790,1.0000000,1.0000,10
4.6824,29.0890,58.0817,0.6810211,CCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1ncc(OCC)cc1,0.5408604,7.0285,0.9998915,490.9720,1.0000000,1.0000,10
7.2622,28.5281,53.1592,0.6381814,O=C(NCc1cn(-c2nccc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1nccc(-c2ccccc2)n1,0.4879323,6.9916,0.9982789,524.0050,1.0000000,1.0000,10
4.7193,26.4341,44.7807,0.5563657,N#Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1nccc(C#N)c1,0.3913653,6.9233,0.9999780,471.9290,1.0000000,1.0000,10
4.9856,28.1714,58.7481,0.6790585,Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1nccc(N)c1,0.5383367,7.0267,0.9999905,461.9340,1.0000000,1.0000,10
4.3103,29.8640,2.3169,0.2514129,Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1nccc(N)n1,0.1098052,6.6365,0.9999896,462.9220,1.0000000,1.0000,10
10.9207,36.6662,-0.1095,0.2855987,CC1CCCN1c1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1nccc(N2C(C)CCC2)c1,0.1348821,6.6772,0.9971474,530.0530,1.0000000,1.0000,10
10.4856,39.9216,33.2056,0.5713066,O=C(NCc1cn(-c2cc(N3CCC3)ccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1nccc(N2CCC2)c1,0.4083776,6.9356,0.9997270,501.9990,1.0000000,1.0000,10
9.5158,33.1720,25.0476,0.4548400,O=C(NCc1cn(-c2cc(N3CCNCC3)ccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1nccc(N2CCNCC2)c1,0.2840419,6.8394,0.9969022,531.0410,1.0000000,1.0000,10
4.1085,30.8070,38.5913,0.5421744,O=C(NCc1cn(-c2nccc(N3CCOCC3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])cc(CNC(=O)c2cc3ncsc3cc2)c(=O)c2ccc(Cl)cc12,*c1nccc(N2CCOCC2)n1,0.3763360,6.9122,0.9963481,533.0130,1.0000000,1.0000,10
