Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
8.9179,19.2121,13.4543,0.2552064,COc1cc(OC)cc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1(OC)cc(*)cc(OC)c1,0.1133067,6.6426,0.9876840,547.6360,1.0000000,1.0000,41
12.1111,23.3161,8.6535,0.2497621,Cc1cc(O)ccc1-c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1c(*)c(C)cc(O)c1,0.1087189,6.6345,0.9989918,517.6100,1.0000000,1.0000,41
8.4059,14.5080,30.1522,0.3489077,Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1c(C)ccc(*)c1,0.1855264,6.7430,0.9997357,501.6110,1.0000000,1.0000,41
10.9313,15.9465,45.5645,0.4805544,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(Cl)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1c(Cl)ccc(C*)c1,0.3104685,6.8614,0.9952933,536.0560,1.0000000,1.0000,41
9.6558,22.0846,10.6783,0.2559598,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cc(Cl)ccc3F)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1c(F)c(*)cc(Cl)c1,0.1134453,6.6428,0.9934533,540.0190,1.0000000,1.0000,41
10.4628,17.8689,-17.8689,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cc[nH]n3)ccc2c1=O)c1ccc2scnc2c1,2,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1cc(*)n[nH]1,0.0000000,6.7372,0.0000000,477.5490,0.0000000,1.0000,41
7.1383,15.9359,38.3473,0.4240877,N#Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1cc(C#N)ccc1*,0.2535723,6.8124,0.9993373,512.5940,1.0000000,1.0000,41
12.2749,18.4216,32.7268,0.3995974,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3cccnc3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1ccncc1C*,0.2305001,6.7906,0.9997129,502.5990,1.0000000,1.0000,41
10.0695,17.7218,28.8388,0.3637547,O=C(NCc1cn(-c2ccccc2)c2cc(-c3nccs3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,n1c(*)scc1,0.1983043,6.7573,0.9998530,494.6010,1.0000000,1.0000,41
7.6144,15.7413,10.5427,0.2053432,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccccc2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC(C)(C)C|*C(=O)c1ccccc1,0.0794271,6.5744,0.9999999,411.8890,1.0000000,1.0000,41
7.7524,15.2680,6.7556,0.1720593,CCC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC(C)(C)C|C(*)(=O)CC,0.0598529,6.5216,0.9999989,363.8450,1.0000000,1.0000,41
8.4338,16.2020,8.9370,0.1963981,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC(C)(C)C|C(*)(c1ccc(Cl)cc1)=O,0.0739640,6.5610,0.9999974,446.3340,1.0000000,1.0000,41
10.9871,25.0912,1.6733,0.2090976,CC(C)(C)NC(=O)NCc1cn(C(=O)C2CCC2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC(C)(C)C|C(=O)(C1CCC1)*,0.0817633,6.5798,0.9999999,389.8830,1.0000000,1.0000,41
8.3911,17.6745,7.2422,0.1946615,CC(C)(C)NC(=O)NCc1cn(C(=O)C(C)(C)C)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC(C)(C)C|C(C(=O)*)(C)(C)C,0.0729202,6.5583,0.9999999,391.8990,1.0000000,1.0000,41
6.1303,10.7292,6.0036,0.1307246,CC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC(C)(C)C|C(C)(*)=O,0.0385632,6.4413,0.9999964,349.8180,1.0000000,1.0000,41
9.5469,19.6677,-3.3506,0.1274774,CC(C)(C)CC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC(C)(C)C|C(C)(C)(C)CC(=O)*,0.0370419,6.4340,0.9999999,405.9260,1.0000000,1.0000,41
7.7050,20.4093,4.7196,0.1963196,CC(C)(C)NC(=O)NCc1cn(C(=O)C2CCCCC2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC(C)(C)C|C1(C(*)=O)CCCCC1,0.0739166,6.5608,0.9999998,417.9370,1.0000000,1.0000,41
7.8817,20.1908,6.0875,0.2052994,CC(C)(C)NC(=O)NCc1cn(C(=O)C2CC2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC(C)(C)C|C1C(C(*)=O)C1,0.0794000,6.5743,0.9999996,375.8560,1.0000000,1.0000,41
11.8263,20.0100,5.5125,0.1993949,CCC(C)(C)C(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC(C)(C)C|CC(CC)(C)C(*)=O,0.0757779,6.5655,0.9999999,405.9260,1.0000000,1.0000,41
6.9574,9.8726,-9.8726,0.0000000,CC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,2,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC(C)(C)C|O=C(C)*,0.0000000,6.4413,0.0000000,349.8180,0.0000000,1.0000,41
14.2832,25.6720,-6.5891,0.1490845,COc1ccc(C(=O)n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1C,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC(C)(C)C|c1(C(*)=O)ccc(OC)c(C)c1,0.0475876,6.4795,0.9999942,455.9420,1.0000000,1.0000,41
11.9790,20.7735,-4.6997,0.1255763,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccc(Cl)s2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC(C)(C)C|s1c(C(=O)*)ccc1Cl,0.0361621,6.4297,0.9999957,452.3630,1.0000000,1.0000,41
10.9028,18.9527,-9.7855,0.0716190,CC(C)(C)C(=O)n1cc(CNC(=O)NC(N)=O)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC(N)=O|*C(=O)C(C)(C)C,0.0147247,6.2698,0.9999996,378.8160,1.0000000,1.0000,41
20.8223,30.0431,-17.9777,0.0942604,Cc1cc(C(=O)n2cc(CNC(=O)NC3CC3)c(=O)c3ccc(Cl)cc32)co1,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC1CC1|C(=O)(c1cc(C)oc1)*,0.0228521,6.3476,1.0000000,399.8340,1.0000000,1.0000,41
10.8327,21.2849,-15.9467,0.0417047,O=C(NCc1cn(C(=O)C2CC2)c2cc(Cl)ccc2c1=O)NC1CCCCC1,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC1CCCCC1|*C(C1CC1)=O,0.0061986,6.1180,0.9999999,401.8940,1.0000000,1.0000,41
11.4156,15.2790,-6.1190,0.0715620,CCNC(=O)NCc1cn(C(=O)NC(C)(C)C)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NCC|*C(=O)NC(C)(C)C,0.0147059,6.2696,0.9999996,378.8600,1.0000000,1.0000,41
18.9660,27.8789,-15.3990,0.0974994,CCNC(=O)NCc1cn(C(=O)c2nccc3ccccc23)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NCC|*C(c1c2c(ccn1)cccc2)=O,0.0241214,6.3572,0.9999990,434.8830,1.0000000,1.0000,41
18.8353,24.1255,-16.5761,0.0589793,CNC(=O)NCc1cn(C(=O)c2cccc(Br)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*NC|n1c(C(*)=O)cccc1Br,0.0107925,6.2151,0.9999966,449.6920,1.0000000,1.0000,41
21.2331,28.4707,-5.8767,0.1765160,NC(=O)NCc1cn(C(=O)c2ccccc2Cn2cccn2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,*N|C(*)(=O)c1ccccc1Cn1nccc1,0.0623526,6.5291,0.9999989,435.8710,1.0000000,1.0000,41
14.1412,31.0595,-12.3080,0.1464964,CC(C)(C)NC(=O)NCc1cn(C(=O)C2Cc3ccccc3C2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(C)(C)(C)N*|*C(C1Cc2ccccc2C1)=O,0.0462726,6.4744,0.9999959,451.9540,1.0000000,1.0000,41
9.8258,21.0618,1.8483,0.1789852,Cc1ccc(C(=O)n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(C)(C)(C)N*|C(*)(c1ccc(C)cc1)=O,0.0637540,6.5332,0.9999995,425.9160,1.0000000,1.0000,41
21.5955,32.1560,-16.0725,0.1256523,CC(C)(C)NC(=O)NCc1cn(C(=O)C(CO)c2ccccc2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(C)(C)(C)N*|c1(C(C(*)=O)CO)ccccc1,0.0361971,6.4299,0.9999942,455.9420,1.0000000,1.0000,41
15.4199,30.5049,-6.0201,0.1912875,Cc1ccc(C(=O)n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(C)(C)(C)N*|c1(O)cc(C(*)=O)ccc1C,0.0709086,6.5531,0.9999982,441.9150,1.0000000,1.0000,41
13.0484,21.5424,3.7210,0.1973704,Cc1ccccc1C(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(C)(C)(N*)C|O=C(*)c1ccccc1C,0.0745506,6.5624,0.9999995,425.9160,1.0000000,1.0000,41
19.9332,28.1332,-21.9774,0.0480921,CC(C)N(C)C(=O)NCc1cn(C(=O)c2ccccc2C(F)(F)F)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(C)(C)N(*)C|c1cc(C(*)=O)c(C(F)(F)F)cc1,0.0077863,6.1579,0.9999571,479.8860,1.0000000,1.0000,41
12.0788,16.2249,-10.4092,0.0454351,CC(C)NC(=O)NCc1cn(C(=O)C(F)(F)F)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(C)(C)N*|FC(C(=O)*)(F)F,0.0071093,6.1420,0.9999999,389.7610,1.0000000,1.0000,41
12.9787,21.3883,-3.7681,0.1376572,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccccc2C(F)(F)F)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(C)(N*)(C)C|*C(c1ccccc1C(F)(F)F)=O,0.0418880,6.4563,0.9999571,479.8860,1.0000000,1.0000,41
9.9412,16.8945,-16.8945,0.0000000,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O,2,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(C)(N*)(C)C|C(=O)(c1ccc(Cl)cc1)*,0.0000000,6.5610,0.0000000,446.3340,0.0000000,1.0000,41
12.3725,19.6070,-0.7858,0.1470404,CCCCC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(C)(N*)(C)C|O=C(*)CCCC,0.0465478,6.4754,0.9999999,391.8990,1.0000000,1.0000,41
18.0985,25.4574,-15.8705,0.0748977,CCNC(=O)NCc1cn(C(=O)c2ccc(F)c(C(F)(F)F)c2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(C)N*|c1(F)c(C(F)(F)F)cc(C(*)=O)cc1,0.0158181,6.2824,0.9999815,469.8220,1.0000000,1.0000,41
20.5043,26.3510,-11.1456,0.1187919,CCNC(=O)NCc1cn(C(=O)c2cc3cc(C)ccc3[nH]2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(C)N*|c1c(C(=O)*)[nH]c2c1cc(C)cc2,0.0330871,6.4137,0.9999988,436.8990,1.0000000,1.0000,41
11.4512,18.5015,-6.3558,0.0948884,CC(C)(C)C(=O)n1cc(CNC(=O)N=C(N)N)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(N)(N)=N*|*C(=O)C(C)(C)C,0.0230962,6.3495,0.9999996,377.8320,1.0000000,1.0000,41
9.2998,18.6052,1.2808,0.1553594,C=CC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(N*)(C)(C)C|C(=C)C(=O)*,0.0508324,6.4915,0.9999987,361.8290,1.0000000,1.0000,41
8.4322,16.1015,-16.1015,0.0000000,CCC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,2,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(N*)(C)(C)C|C(C(*)=O)C,0.0000000,6.5216,0.0000000,363.8450,0.0000000,1.0000,41
9.8639,19.8749,6.1206,0.2030897,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccc(F)cc2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C(N*)(C)(C)C|c1(C(*)=O)ccc(F)cc1,0.0780370,6.5710,0.9999993,429.8790,1.0000000,1.0000,41
25.1694,30.0348,-30.0348,0.0000000,CC(C)(C)OC(=O)N1CCC(NC(=O)NCc2cn(C(=O)C3CC3)c3cc(Cl)ccc3c2=O)C1,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C1(N*)CN(C(=O)OC(C)(C)C)CC1|C(=O)(C1CC1)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,41
10.9556,11.9479,-9.4512,0.0195054,CC(=O)n1cc(CNC(=O)NC2CCCCC2)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C1C(N*)CCCC1|C(=O)(C)*,0.0018376,5.9060,0.9999996,375.8560,1.0000000,1.0000,41
19.3031,21.6311,-21.6311,0.0000000,O=C(NCc1cn(C(=O)C2CC2)c2cc(Cl)ccc2c1=O)OC1CCCC1,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C1CC(O*)CC1|C1(C(*)=O)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,41
11.0907,20.3626,-9.5195,0.0847117,CC(C)(C)C(=O)n1cc(CNC(=O)NC2CCCC2)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C1CCC(N*)C1|*C(C(C)(C)C)=O,0.0192624,6.3173,0.9999999,403.9100,1.0000000,1.0000,41
14.7193,15.4863,-3.4284,0.0942021,O=C(NCc1cn(C(=O)c2ccccc2)c2cc(Cl)ccc2c1=O)N1CCOCC1,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C1COCCN1*|c1(C(*)=O)ccccc1,0.0228295,6.3474,0.9999995,425.8720,1.0000000,1.0000,41
12.5575,15.0381,-8.3161,0.0525157,CCC(=O)n1cc(CNC(=O)N2CCOCC2)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,C1OCCN(*)C1|*C(=O)CC,0.0089632,6.1825,0.9999996,377.8280,1.0000000,1.0000,41
23.6773,36.5549,-21.8445,0.1149246,Cc1ncc(C(F)(F)F)cc1C(=O)n1cc(CNC(=O)C(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,CC(*)(C)C|*C(=O)c1c(C)ncc(C(F)(F)F)c1,0.0313814,6.4042,0.9999571,479.8860,1.0000000,1.0000,41
9.7052,18.0953,-18.0953,0.0000000,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccccc2)c2cc(Cl)ccc2c1=O,2,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,CC(C)(C)N*|C(c1ccccc1)(*)=O,0.0000000,6.5744,0.0000000,411.8890,0.0000000,1.0000,41
8.4015,10.5757,-10.5757,0.0000000,CC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,2,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,CC(C)(N*)C|C(=O)(C)*,0.0000000,6.4413,0.0000000,349.8180,0.0000000,1.0000,41
14.8383,25.4146,-6.5847,0.1471082,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccc(O)cc2Cl)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,CC(C)(N*)C|c1(O)ccc(C(=O)*)c(Cl)c1,0.0465824,6.4756,0.9999902,462.3330,1.0000000,1.0000,41
6.2931,9.5665,-9.5665,0.0000000,CC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,2,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,CC(N*)(C)C|*C(=O)C,0.0000000,6.4413,0.0000000,349.8180,0.0000000,1.0000,41
9.3148,18.6496,4.1469,0.1780971,CC(C)(C)NC(=O)NCc1cn(C(=O)CO)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,CC(N*)(C)C|*C(CO)=O,0.0632486,6.5318,0.9999990,365.8170,1.0000000,1.0000,41
13.0980,22.3100,-4.4091,0.1398508,CC(C)(C)NC(=O)NCc1cn(C(=O)Cc2ccccc2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,CC(N*)(C)C|C(=O)(Cc1ccccc1)*,0.0429600,6.4609,0.9999995,425.9160,1.0000000,1.0000,41
11.0009,23.8057,-1.2340,0.1763408,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccc(Cl)nc2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,CC(N*)(C)C|Clc1ccc(C(*)=O)cn1,0.0622537,6.5288,0.9999972,447.3220,1.0000000,1.0000,41
11.9344,22.6589,0.6111,0.1817972,Cc1ccc(C(=O)n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)s1,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,CC(N*)(C)C|s1c(C(*)=O)ccc1C,0.0653642,6.5379,0.9999992,431.9450,1.0000000,1.0000,41
8.3559,19.8102,-19.8102,0.0000000,CC(C)(C)NC(=O)NCc1cn(C(=O)C2CC2)c2cc(Cl)ccc2c1=O,2,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,N(*)C(C)(C)C|*C(=O)C1CC1,0.0000000,6.5743,0.0000000,375.8560,0.0000000,1.0000,41
7.7490,21.5708,-21.5708,0.0000000,CC(C)(C)NC(=O)NCc1cn(C(=O)C2CC2)c2cc(Cl)ccc2c1=O,2,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,N(*)C(C)(C)C|*C(C1CC1)=O,0.0000000,6.5743,0.0000000,375.8560,0.0000000,1.0000,41
15.8102,24.0044,-9.5136,0.1132093,CC(C)(C)NC(=O)NCc1cn(C(=O)C(F)(F)C(F)(F)F)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,N(*)C(C)(C)C|FC(C(F)(F)C(*)=O)(F)F,0.0306346,6.3999,0.9999952,453.7950,1.0000000,1.0000,41
23.1489,29.4277,-20.7059,0.0681392,NC(=O)NC(=O)NCc1cn(C(=O)c2ccc3c(c2)OCCCO3)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,N(*)C(N)=O|c1cc2c(cc1C(*)=O)OCCCO2,0.0135969,6.2558,0.9999799,470.8690,1.0000000,1.0000,41
17.3585,24.7261,-12.4009,0.0962904,N#Cc1cccc(C(=O)n2cc(CNC(=O)NC3CC3)c(=O)c3ccc(Cl)cc32)c1,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,N(*)C1CC1|*C(=O)c1cccc(C#N)c1,0.0236447,6.3536,0.9999997,420.8560,1.0000000,1.0000,41
8.1722,11.8714,-11.8714,0.0000000,CC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,2,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,N(C(C)(C)C)*|C(*)(C)=O,0.0000000,6.4413,0.0000000,349.8180,0.0000000,1.0000,41
23.5905,34.2912,-12.0836,0.1734968,Cc1cc(N=C(N)N)ccc1C(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,N(C(C)(C)C)*|N(c1ccc(C(*)=O)c(C)c1)=C(N)N,0.0606570,6.5240,0.9999445,482.9720,1.0000000,1.0000,41
10.4585,18.3701,-18.3701,0.0000000,Cc1ccc(C(=O)n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1,2,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,N(C(C)(C)C)*|c1c(C(*)=O)ccc(C)c1,0.0000000,6.5332,0.0000000,425.9160,0.0000000,1.0000,41
12.8773,17.1269,-4.4645,0.0989245,CCC(=O)n1cc(CNC(=O)Nc2ccc(C(C)(C)C)cc2)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,c1(C(C)(C)C)ccc(N*)cc1|O=C(*)CC,0.0246880,6.3613,0.9999985,439.9430,1.0000000,1.0000,41
16.8305,25.6935,-11.4913,0.1109543,O=C(NCc1cccnc1)NCc1cn(C(=O)C2CCC2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,c1c(CN*)cccn1|*C(=O)C1CCC1,0.0296641,6.3941,0.9999996,424.8880,1.0000000,1.0000,41
22.4399,27.9824,-19.6006,0.0654834,CC(C)(C)CCC(=O)n1cc(CNC(=O)Nc2cccc(F)c2)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,c1c(N*)cc(F)cc1|C(C)(C)(CCC(*)=O)C,0.0127589,6.2446,0.9999932,457.9330,1.0000000,1.0000,41
17.9037,25.4196,-17.7524,0.0598998,O=C(NCc1cn(C(=O)c2ccccn2)c2cc(Cl)ccc2c1=O)Nc1cccnc1,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,c1c(N*)cccn1|*C(=O)c1ccccn1,0.0110632,6.2195,0.9999991,433.8550,1.0000000,1.0000,41
19.8365,26.2314,-15.5130,0.0837368,Cc1ccc(C(=O)n2cc(CNC(=O)NCCc3cccnc3)c(=O)c3ccc(Cl)cc32)cc1,1,c1c(Cl)ccc2c(=O)c(CNC(=O)[*])cn([*])c12,n1cccc(CCN*)c1|C(=O)(*)c1ccc(C)cc1,0.0189092,6.3140,0.9999716,474.9480,1.0000000,1.0000,41
21.6465,35.0669,-28.8632,0.0484663,NC(=O)c1cc(NC(=O)NCc2cn(C(=O)C3CCC3)c3cc(Cl)ccc3c2=O)ccc1Cl,1,O=c1c2c(n([*])cc1CNC([*])=O)cc(Cl)cc2,*C(=O)C1CCC1|c1c(Cl)c(C(=O)N)cc(N*)c1,0.0078836,6.1601,0.9999200,487.3430,1.0000000,1.0000,42
16.2442,23.0619,-19.3875,0.0287061,CCCC(=O)n1cc(CNC(=O)Nc2cccc(OC)c2)c(=O)c2ccc(Cl)cc21,1,O=c1c2c(n([*])cc1CNC([*])=O)cc(Cl)cc2,*C(=O)CCC|c1(OC)cc(N*)ccc1,0.0034100,6.0137,0.9999995,427.8880,1.0000000,1.0000,42
8.3232,13.1611,3.5716,0.1307246,CC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,O=c1c2c(n([*])cc1CNC([*])=O)cc(Cl)cc2,*C(=O)C|C(C)(C)(C)N*,0.0385632,6.4413,0.9999964,349.8180,1.0000000,1.0000,42
21.8012,29.3239,-24.0808,0.0409622,CCCCC(C)(NC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O)c1ccc(Cl)c(Cl)c1,1,O=c1c2c(n([*])cc1CNC([*])=O)cc(Cl)cc2,*C(=O)C|C(CCC)C(N*)(C)c1ccc(Cl)c(Cl)c1,0.0060287,6.1131,0.9984360,522.8600,1.0000000,1.0000,42
