Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.4126,51.9558,17.8047,0.5450040,CC(C)(C)NC(=O)NCc1cn(-c2cnc(Nc3ccccn3)cn2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ncc(Nc2ccc(OCCO)cc2)nc1,0.3798148,6.9148,0.9948997,537.0200,1.0000000,1.0000,10
6.3274,44.1040,-15.4686,0.2237146,CCOc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ncc(Nc2ncccc2)nc1,0.0911005,6.6004,0.9999635,477.9560,1.0000000,1.0000,10
5.5459,34.6546,19.4374,0.4225931,CC(C)(C)NC(=O)NCc1cn(-c2cnc(OCC3CC3)cn2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ncc(OCC)cc1,0.2520438,6.8110,0.9999994,428.9200,1.0000000,1.0000,10
6.8425,45.1017,14.2762,0.4638894,CC(C)(C)NC(=O)NCc1cn(-c2cnc(OCc3ccc(Cl)cc3)cn2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ncc(OCC2CC2)nc1,0.2925934,6.8466,0.9999942,455.9460,1.0000000,1.0000,10
11.0201,41.6145,-15.4695,0.2042579,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccc(NS(C)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ncc(OCc2ccc(Cl)cc2)nc1,0.0788562,6.5730,0.9978933,526.4240,1.0000000,1.0000,10
5.2052,43.9202,-43.9202,0.0000000,CCc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nccc(-c2ccc(NS(=O)(=O)C)cc2)n1,0.0000000,7.0094,0.0000000,555.0600,0.0000000,1.0000,10
8.8995,37.2170,18.7849,0.4375142,CC(=O)Nc1cccc(Nc2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)c1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nccc(CC)n1,0.2664327,6.8241,0.9999998,413.9090,1.0000000,1.0000,10
9.2550,46.2245,14.9024,0.4775539,CC(C)(C)NC(=O)NCc1cn(-c2nccc(Nc3ccc(OCCO)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nccc(Nc2cc(NC(=O)C)ccc2)n1,0.3072365,6.8588,0.9960281,534.0200,1.0000000,1.0000,10
5.7357,49.3863,28.0024,0.6045992,CC(C)(C)NC(=O)NCc1cn(-c2nccc(OCCO)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nccc(Nc2ccc(OCCO)cc2)n1,0.4484155,6.9640,0.9948997,537.0200,1.0000000,1.0000,10
7.7566,41.9052,33.7344,0.5909345,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nccc(OCCO)n1,0.4309865,6.9517,0.9999975,445.9070,1.0000000,1.0000,10
10.3045,24.7210,11.5218,0.2831469,CC(C)(C)NC(=O)NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|C(*)(=O)c1ccc(N2CCOCC2)cc1,0.1328207,6.6741,0.9998204,496.9950,1.0000000,1.0000,10
7.4581,30.3739,-30.3739,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2ccc(NS(C)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|Clc1ccc(*)nc1,0.0000000,6.7682,0.0000000,419.3120,0.0000000,1.0000,10
9.1896,34.6848,-34.6848,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2ccc(-c3ccccc3)cn2)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|c1(*)ccc(NS(=O)(=O)C)cc1,0.0000000,6.8513,0.0000000,476.9860,0.0000000,1.0000,10
13.0776,36.4893,17.0363,0.4181685,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(NS(C)(=O)=O)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|c1cc(*)ncc1-c1ccccc1,0.2478361,6.8071,0.9999912,460.9650,1.0000000,1.0000,10
10.9375,42.0008,-42.0008,0.0000000,CC(=O)Nc1cccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c1,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,C(N*)(C)(C)C|*c1nc(NS(=O)(=O)C)ncc1,0.0000000,6.9508,0.0000000,478.9620,0.0000000,1.0000,10
14.9484,31.4742,-3.0108,0.2223707,Cn1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,N(*)C(C)(C)C|*c1cc(NC(=O)C)ccc1,0.0902245,6.5986,0.9999983,440.9310,1.0000000,1.0000,10
4.0289,10.8294,45.6386,0.4411566,O=C(NCc1cn(C2CCOCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*C,0.2699906,6.8272,0.9999998,383.8600,1.0000000,1.0000,10
10.1332,18.9890,12.9298,0.2493663,O=C(NCc1cn(-c2ccnc(OCCO)c2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*C1CCOCC1,0.1083782,6.6339,0.9999951,453.9510,1.0000000,1.0000,10
8.6599,35.2298,4.7983,0.3127198,O=C(NCc1cn(-c2ccc(-n3cccn3)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1cc(OCCO)ncc1,0.1557243,6.7063,0.9995860,506.9710,1.0000000,1.0000,10
9.8529,27.4926,11.6150,0.3055286,COc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ccc(-n2cccn2)cc1,0.1500539,6.6987,0.9993697,511.9940,1.0000000,1.0000,10
4.7852,18.8810,52.4183,0.5570261,CCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ccc(OC)cc1,0.3921109,6.9238,0.9999691,475.9570,1.0000000,1.0000,10
5.7766,20.0255,67.5057,0.6838377,O=C(NCc1cn(-c2ccc(OCCN3CCOCC3)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ccc(OCC)cc1,0.5444410,7.0310,0.9999002,489.9840,1.0000000,1.0000,10
8.7772,25.3570,26.2191,0.4029385,O=C(NCc1cn(-c2ccc(OCCO)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ccc(OCCN2CCOCC2)cc1,0.2505487,6.8097,0.8895076,575.0900,1.0000000,1.0000,10
3.3537,26.2231,66.5636,0.7248958,CS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ccc(OCCO)cc1,0.5977785,7.0688,0.9996189,505.9830,1.0000000,1.0000,10
4.5960,27.6648,64.5306,0.7202765,NS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ccc(S(=O)(=O)C)cc1,0.5921727,7.0648,0.9982764,524.0230,1.0000000,1.0000,10
4.3535,25.3434,69.1692,0.7383798,O=C(NCc1cn(-c2ccccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ccc(S(=O)(=O)N)cc1,0.6162203,7.0823,0.9981280,525.0110,1.0000000,1.0000,10
6.5964,19.7266,37.6693,0.4484055,Cc1ccc(-c2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)cc1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ccccn1,0.2771240,6.8334,0.9999973,446.9190,1.0000000,1.0000,10
9.1778,29.8145,36.0201,0.5143327,O=C(NCc1cn(-c2ccnc(-c3ccc(OCCO)cc3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nc(-c2ccc(C)cc2)ccn1,0.3462904,6.8896,0.9944512,538.0320,1.0000000,1.0000,10
6.9842,40.4058,57.3835,0.7639791,O=C(NCc1cn(-c2nccc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nc(-c2ccc(OCCO)cc2)ncc1,0.7478418,7.1889,0.7916521,584.0570,1.0000000,1.0000,10
6.9570,28.3519,53.3354,0.6381814,Cc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nc(-c2ccccc2)ccn1,0.4879323,6.9916,0.9982789,524.0050,1.0000000,1.0000,10
4.3283,21.3234,53.4500,0.5841676,Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nc(C)ccc1,0.4231187,6.9462,0.9999912,460.9460,1.0000000,1.0000,10
5.9284,24.7809,54.6567,0.6206061,Cc1nccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nc(C)ccn1,0.4661312,6.9764,0.9999905,461.9340,1.0000000,1.0000,10
4.3893,24.5942,42.8794,0.5271378,O=C(NCc1cn(-c2nccc(NC3CC3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nc(C)ncc1,0.3589890,6.8993,0.9999905,461.9340,1.0000000,1.0000,10
5.0610,30.2981,63.8897,0.7358420,O=C(NCc1cn(-c2ccnc(NC3CC3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nc(NC2CC2)ccn1,0.6122554,7.0794,0.9997034,502.9870,1.0000000,1.0000,10
3.5055,29.8118,88.5145,0.9244242,O=C(NCc1cn(-c2nccc(NC3CCCC3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nc(NC2CC2)ncc1,0.8820056,7.3494,0.9997034,502.9870,1.0000000,1.0000,10
6.8528,30.5817,63.0308,0.7313476,CCOc1ncc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1Nc1ccccc1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nc(NC2CCCC2)ccn1,0.6073046,7.0757,0.9969022,531.0410,1.0000000,1.0000,10
13.2406,43.5867,27.5868,0.5560431,O=C(NCc1cn(-c2ccnc(OCCO)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nc(Nc2ccccc2)c(OCC)nc1,0.4453725,6.9619,0.8049154,583.0730,1.0000000,1.0000,10
5.4977,34.6092,41.4201,0.5939787,Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nc(OCCO)ncc1,0.4346609,6.9543,0.9995503,507.9590,1.0000000,1.0000,10
3.3865,23.8687,86.8136,0.8647053,Cc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ncc(C)cc1,0.7924855,7.2328,0.9999912,460.9460,1.0000000,1.0000,10
4.6600,27.5929,35.6424,0.4940254,O=C(NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ncc(C)nc1,0.3235947,6.8719,0.9999905,461.9340,1.0000000,1.0000,10
4.7697,23.9110,58.8555,0.6466139,Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ncc(Cl)cc1,0.4977883,6.9985,0.9999515,481.3640,1.0000000,1.0000,10
4.0490,26.6040,70.9652,0.7622591,O=C(NCc1cn(-c2ccc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ncc(N)cc1,0.6476892,7.1058,0.9999905,461.9340,1.0000000,1.0000,10
3.7177,28.6586,65.5417,0.7359400,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ncc(N2CCOCC2)cc1,0.6135156,7.0803,0.9966370,532.0250,1.0000000,1.0000,10
5.1991,33.6731,67.7232,0.7921584,COc1ccccc1Nc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ncc(NS(=O)(=O)C)cc1,0.6915312,7.1402,0.9934495,540.0260,1.0000000,1.0000,10
12.3964,47.5901,3.6833,0.4005735,O=C(NCc1cn(-c2cnc(OCC3CC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ncc(Nc2c(OC)cccc2)nc1,0.2416067,6.8013,0.9303312,569.0460,1.0000000,1.0000,10
7.3107,39.2542,39.0613,0.6118397,O=C(NCc1cn(-c2ccc(OCCO)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ncc(OCC2CC2)nc1,0.4559233,6.9693,0.9989585,517.9980,1.0000000,1.0000,10
3.3877,34.7106,57.8815,0.7233761,O=C(NCc1cn(-c2cnc(OCCO)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ncc(OCCO)cc1,0.5957864,7.0674,0.9995860,506.9710,1.0000000,1.0000,10
5.1601,40.6968,61.9733,0.8021106,O=C(NCc1cn(-c2nccc(-c3ccc(F)cc3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ncc(OCCO)nc1,0.7028975,7.1496,0.9995503,507.9590,1.0000000,1.0000,10
8.0330,33.1336,45.3452,0.6131155,COc1ccc(-c2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)cc1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nccc(-c2ccc(F)cc2)n1,0.4592888,6.9716,0.9922845,541.9950,1.0000000,1.0000,10
6.1854,32.6636,43.2891,0.5933807,Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nccc(-c2ccc(OC)cc2)n1,0.4393652,6.9577,0.9791433,554.0310,1.0000000,1.0000,10
4.3282,29.3501,-29.3501,0.0000000,CN(C)c1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,2,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nccc(C)n1,0.0000000,6.9764,0.0000000,461.9340,0.0000000,1.0000,10
8.9959,29.7390,30.9239,0.4739284,Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nccc(N(C)C)c1,0.3028073,6.8551,0.9999001,489.9880,1.0000000,1.0000,10
5.5163,29.5714,57.3481,0.6790585,O=C(NCc1cn(-c2cc(N3CCOCC3)ccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nccc(N)c1,0.5383367,7.0267,0.9999905,461.9340,1.0000000,1.0000,10
4.1563,32.8498,54.2551,0.6805073,O=C(NCc1cn(-c2nccc(Nc3ccccc3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nccc(N2CCOCC2)c1,0.5412653,7.0287,0.9966370,532.0250,1.0000000,1.0000,10
4.5208,35.9053,58.9073,0.7407236,CCOc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nccc(Nc2ccccc2)n1,0.6209040,7.0857,0.9939755,539.0200,1.0000000,1.0000,10
6.2411,31.6301,41.5095,0.5714030,COCOc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nccc(OCC)n1,0.4084499,6.9357,0.9998822,491.9600,1.0000000,1.0000,10
11.3115,37.8778,-37.8778,0.0000000,O=C(NCc1cn(-c2ccccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nccc(OCOC)n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,10
4.5828,18.2329,-18.2329,0.0000000,COc1cccnc1-n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ncccc1,0.0000000,6.8334,0.0000000,446.9190,0.0000000,1.0000,10
7.5033,25.1694,22.6647,0.3737047,O=C(NCc1cn(-c2ncccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ncccc1OC,0.2070401,6.7667,0.9999665,476.9450,1.0000000,1.0000,10
5.8834,20.6556,42.1161,0.4904038,O=C(NCc1cn(-c2cnccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1ncccn1,0.3198063,6.8689,0.9999971,447.9070,1.0000000,1.0000,10
4.8721,22.9692,24.0576,0.3673969,Nc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,*c1nccnc1,0.2014733,6.7608,0.9999971,447.9070,1.0000000,1.0000,10
12.5535,26.4789,7.9273,0.2687978,NS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC(c2cc3c(cc2)scn3)=O)c1,Nc1cccc(*)n1,0.1222035,6.6575,0.9999905,461.9340,1.0000000,1.0000,10
4.3945,0.8250,55.4321,0.4395087,Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2scnc2c1,*C,0.2683787,6.8258,0.9999995,425.5130,1.0000000,1.0000,11
6.6749,16.1754,26.3248,0.3320332,COCC#Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2scnc2c1,*C#CCOC,0.1713568,6.7262,0.9999583,479.5610,1.0000000,1.0000,11
12.7329,22.9054,-4.0483,0.1473209,CCOc1ccc(C(C)c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2scnc2c1,*C(c1ccc(OCC)cc1)C,0.0476420,6.4797,0.9669169,559.6910,1.0000000,1.0000,11
4.8356,15.8209,36.0359,0.4051309,NC(=O)Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2scnc2c1,*CC(=O)N,0.2355900,6.7955,0.9999834,468.5380,1.0000000,1.0000,11
15.0061,28.4431,39.1835,0.5283330,O=C(Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1)Nc1ccccc1OCCO,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2scnc2c1,*CC(=O)Nc1c(OCCO)cccc1,0.6214394,7.0861,0.4031091,604.6880,1.0000000,1.0000,11
6.4349,17.4744,-17.4744,0.0000000,NC(=O)Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,2,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2scnc2c1,*CC(N)=O,0.0000000,6.7955,0.0000000,468.5380,0.0000000,1.0000,11
4.4821,16.8526,73.0823,0.7026162,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2scnc2c1,*CC1CC1,0.5685288,7.0479,0.9999871,465.5780,1.0000000,1.0000,11
4.7502,21.4787,61.5175,0.6484079,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2scnc2c1,*CC1CCC1,0.4999979,7.0000,0.9999581,479.6050,1.0000000,1.0000,11
4.1485,20.9204,62.7674,0.6538106,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2scnc2c1,*CC1CCCC1,0.5067088,7.0047,0.9998645,493.6320,1.0000000,1.0000,11
3.5551,19.6042,58.9694,0.6138564,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2scnc2c1,*CC1CCCCC1,0.4581643,6.9709,0.9995615,507.6590,1.0000000,1.0000,11
3.6487,21.4087,65.0777,0.6756752,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2scnc2c1,*CC1CCOCC1,0.5342144,7.0238,0.9994828,509.6310,1.0000000,1.0000,11
5.0247,20.9084,61.4523,0.6434429,CCOc1cccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2scnc2c1,*Cc1cc(OCC)ccc1,0.4969999,6.9979,0.9895388,545.6640,1.0000000,1.0000,11
3.4176,25.8429,60.5741,0.6751329,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3cccc(OCCO)c3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2scnc2c1,*Cc1cc(OCCO)ccc1,0.5461758,7.0322,0.9612077,561.6630,1.0000000,1.0000,11
